inst,label,pred,error,prediction
7776,0,0,,1
7777,0,0,,1
7778,0,0,,1
7779,0,0,,1
7780,0,0,,1
7781,0,0,,1
7782,0,0,,1
7783,0,0,,1
7784,0,0,,1
7785,0,0,,1
7786,0,0,,1
7787,0,0,,1
7788,0,0,,1
7789,0,0,,1
7790,0,0,,1
7791,0,0,,1
7792,0,0,,1
7793,0,0,,1
7794,1,1,,1
7795,0,0,,1
7796,1,1,,1
7797,1,1,,1
7798,1,1,,1
7799,1,1,,1
7800,1,1,,1
7801,1,1,,1
7802,1,1,,1
7803,1,1,,1
7804,1,1,,1
7805,1,1,,1
7806,1,1,,1
7807,1,1,,1
7808,1,1,,1
7809,1,1,,1
7810,1,1,,1
7811,1,1,,1
7812,1,1,,1
7813,1,1,,1
7814,1,1,,1
7815,1,1,,1
7816,1,1,,1
7817,1,1,,0.998
7818,1,1,,1
7819,1,1,,1
7820,1,1,,1
7821,1,1,,1
7822,1,1,,1
7823,1,1,,1
7824,1,1,,1
7825,1,1,,1
7826,1,1,,1
7827,1,1,,1
7828,1,1,,1
7829,1,1,,1
7830,0,0,,1
7831,0,0,,1
7832,1,1,,0.999
7833,1,1,,0.999
7834,0,0,,1
7835,0,0,,1
7836,0,0,,0.999
7837,0,0,,1
7838,0,0,,1
7839,0,0,,1
7840,1,1,,0.999
7841,0,0,,1
7842,0,0,,1
7843,0,0,,1
7844,0,0,,1
7845,0,0,,1
7846,0,0,,1
7847,0,0,,1
7848,1,1,,0.999
7849,1,1,,0.999
7850,1,1,,0.999
7851,1,1,,0.999
7852,1,1,,0.999
7853,1,1,,0.999
7854,1,1,,0.999
7855,0,0,,1
7856,0,0,,1
7857,1,1,,0.999
7858,0,0,,1
7859,0,0,,1
7860,1,1,,1
7861,0,0,,1
7862,1,1,,1
7863,0,0,,1
7864,0,0,,1
7865,1,1,,1
7866,0,0,,1
7867,0,0,,1
7868,0,0,,1
7869,0,0,,1
7870,0,0,,1
7871,1,1,,1
7872,1,1,,1
7873,0,0,,1
7874,0,0,,1
7875,0,0,,1
7876,1,1,,1
7877,0,0,,1
7878,0,0,,1
7879,0,0,,1
7880,0,0,,1
7881,0,0,,1
7882,0,0,,1
7883,0,0,,1
7884,0,0,,1
7885,0,0,,1
7886,0,0,,1
7887,0,0,,1
7888,0,0,,1
7889,0,0,,1
7890,1,1,,1
7891,0,0,,1
7892,0,0,,1
7893,0,0,,1
7894,0,0,,1
7895,0,0,,1
7896,1,1,,1
7897,1,1,,1
7898,0,0,,1
7899,0,0,,1
7900,0,0,,1
7901,1,1,,1
7902,0,0,,1
7903,0,0,,1
7904,0,0,,1
7905,0,0,,1
7906,0,0,,1
7907,1,1,,1
7908,1,1,,1
7909,0,0,,1
7910,0,0,,1
7911,0,0,,1
7912,0,0,,1
7913,0,0,,1
7914,0,0,,1
7915,0,0,,1
7916,0,0,,1
7917,0,0,,1
7918,0,0,,1
7919,0,0,,1
7920,0,0,,1
7921,0,0,,1
7922,1,1,,1
7923,1,1,,1
7924,0,0,,1
7925,0,0,,1
7926,0,0,,1
7927,0,0,,1
7928,1,1,,1
7929,1,1,,1
7930,1,1,,1
7931,1,1,,1
7932,1,1,,1
7933,1,1,,1
7934,1,1,,1
7935,1,1,,1
7936,1,1,,1
7937,1,1,,1
7938,1,1,,1
7939,1,1,,1
7940,1,1,,1
7941,1,1,,1
7942,1,1,,1
7943,1,1,,1
7944,1,1,,1
7945,1,1,,1
7946,1,1,,1
7947,1,1,,1
7948,1,1,,1
7949,1,1,,1
7950,1,1,,1
7951,1,1,,1
7952,1,1,,1
7953,1,1,,1
7954,1,1,,1
7955,1,1,,1
7956,1,1,,1
7957,1,1,,1
7958,1,1,,1
7959,1,1,,1
7960,1,1,,1
7961,1,1,,1
7962,1,1,,1
7963,1,1,,1
7964,1,1,,1
7965,1,1,,1
7966,1,1,,1
7967,0,0,,1
7968,0,0,,1
7969,0,0,,1
7970,0,0,,1
7971,0,0,,1
7972,0,0,,1
7973,1,1,,0.999
7974,0,0,,1
7975,1,1,,1
7976,0,0,,1
7977,0,0,,1
7978,0,0,,1
7979,0,0,,1
7980,0,0,,1
7981,0,0,,1
7982,0,0,,1
7983,0,0,,1
7984,0,0,,1
7985,0,0,,1
7986,1,1,,0.999
7987,0,0,,1
7988,0,0,,1
7989,0,0,,1
7990,0,0,,1
7991,1,1,,0.999
7992,1,1,,0.999
7993,1,1,,0.999
7994,1,1,,0.999
7995,0,0,,1
7996,0,0,,1
7997,1,1,,0.999
7998,1,1,,1
7999,1,1,,0.999
8000,1,1,,1
8001,0,0,,1
8002,1,1,,0.999
8003,1,1,,0.999
8004,0,0,,1
8005,1,1,,1
8006,1,1,,1
8007,1,1,,1
8008,0,0,,1
8009,0,0,,1
8010,1,1,,1
8011,0,0,,1
8012,1,1,,1
8013,0,0,,1
8014,0,0,,1
8015,0,0,,1
8016,0,0,,1
8017,0,0,,1
8018,0,0,,1
8019,0,0,,1
8020,0,0,,1
8021,0,0,,1
8022,0,0,,1
8023,0,0,,1
8024,0,0,,1
8025,0,0,,1
8026,0,0,,1
8027,0,0,,1
8028,1,1,,1
8029,0,0,,1
8030,1,1,,1
8031,1,1,,1
8032,1,1,,1
8033,0,0,,1
8034,0,0,,1
8035,0,0,,1
8036,1,1,,1
8037,1,1,,1
8038,1,1,,1
8039,0,0,,1
8040,0,0,,1
8041,1,1,,1
8042,0,0,,1
8043,0,0,,1
8044,0,0,,1
8045,0,0,,1
8046,0,0,,1
8047,0,0,,1
8048,0,0,,1
8049,0,0,,1
8050,0,0,,1
8051,1,1,,1
8052,1,1,,1
8053,1,1,,1
8054,0,0,,1
8055,1,1,,1
8056,1,1,,1
8057,1,1,,1
8058,1,1,,1
8059,1,1,,1
8060,1,1,,1
8061,1,1,,1
8062,1,1,,1
8063,1,1,,1
8064,1,1,,1
8065,1,1,,1
8066,1,1,,1
8067,1,1,,1
8068,1,1,,1
8069,1,1,,1
8070,1,1,,1
8071,1,1,,1
8072,1,1,,1
8073,1,1,,1
8074,1,1,,1
8075,1,1,,1
8076,1,1,,1
8077,1,1,,1
8078,1,1,,1
8079,1,1,,1
8080,1,1,,1
8081,1,1,,1
8082,1,1,,1
8083,1,1,,1
8084,1,1,,1
8085,1,1,,1
8086,1,1,,1
8087,0,0,,1
8088,0,0,,1
8089,0,0,,1
8090,0,0,,1
8091,0,0,,1
8092,0,0,,1
8093,1,1,,1
8094,1,1,,1
8095,1,1,,0.999
8096,0,0,,1
8097,1,1,,0.999
8098,0,0,,1
8099,1,1,,0.999
8100,0,0,,1
8101,1,1,,0.999
8102,0,0,,1
8103,0,0,,1
8104,1,1,,1
8105,0,0,,1
8106,0,0,,1
8107,1,1,,0.999
8108,0,0,,0.999
8109,1,1,,0.999
8110,0,0,,1
8111,0,0,,1
8112,0,0,,1
8113,1,1,,1
8114,1,1,,1
8115,1,1,,1
8116,1,1,,1
8117,0,0,,1
8118,0,0,,1
8119,0,0,,1
8120,0,0,,1
8121,0,0,,1
8122,0,0,,1
8123,0,0,,1
8124,0,0,,1
8125,0,0,,1
8126,0,0,,1
8127,0,0,,1
8128,0,0,,1
8129,1,1,,1
8130,1,1,,1
8131,0,0,,1
8132,0,0,,1
8133,0,0,,1
8134,0,0,,1
8135,1,1,,1
8136,1,1,,1
8137,1,1,,1
8138,0,0,,1
8139,0,0,,1
8140,1,1,,1
8141,0,0,,1
8142,0,0,,1
8143,0,0,,1
8144,0,0,,1
8145,0,0,,1
8146,0,0,,1
8147,1,1,,1
8148,1,1,,1
8149,1,1,,1
8150,0,0,,1
8151,0,0,,1
8152,1,1,,1
8153,1,1,,1
8154,1,1,,1
8155,0,0,,1
8156,0,0,,1
8157,0,0,,1
8158,1,1,,1
8159,0,0,,1
8160,1,1,,1
8161,1,1,,1
8162,0,0,,1
8163,0,0,,1
8164,0,0,,1
8165,0,0,,1
8166,0,0,,1
8167,0,0,,1
8168,0,0,,1
8169,0,0,,1
8170,0,0,,1
8171,0,0,,1
8172,0,0,,1
8173,0,0,,1
8174,0,0,,1
8175,0,0,,1
8176,0,0,,1
8177,0,0,,1
8178,0,0,,1
8179,0,0,,1
8180,0,0,,1
8181,0,0,,1
8182,0,0,,1
8183,0,0,,1
8184,0,0,,1
8185,0,0,,1
8186,1,1,,1
8187,1,1,,1
8188,1,1,,1
8189,1,1,,1
8190,1,1,,1
8191,1,1,,1
8192,1,1,,1
8193,1,1,,1
8194,1,1,,1
8195,1,1,,1
8196,1,1,,1
8197,1,1,,1
8198,1,1,,1
8199,1,1,,1
8200,1,1,,1
8201,1,1,,1
8202,1,1,,1
8203,1,1,,1
8204,1,1,,1
8205,1,1,,1
8206,1,1,,1
8207,1,1,,1
8208,1,1,,1
8209,1,1,,1
8210,1,1,,1
8211,1,1,,1
8212,1,1,,1
8213,1,1,,1
8214,1,1,,1
8215,1,1,,1
8216,0,0,,1
8217,0,0,,1
8218,0,0,,1
8219,0,0,,1
8220,0,0,,1
8221,1,1,,0.994
8222,1,1,,1
8223,1,1,,0.999
8224,0,0,,1
8225,0,0,,1
8226,0,0,,1
8227,1,1,,0.999
8228,0,0,,1
8229,0,0,,1
8230,0,0,,1
8231,0,0,,1
8232,0,0,,1
8233,1,1,,0.999
8234,1,1,,0.999
8235,0,0,,1
8236,1,1,,0.999
8237,1,1,,0.999
8238,1,1,,1
8239,1,1,,0.999
8240,1,1,,0.999
8241,0,0,,1
8242,0,0,,1
8243,1,1,,1
8244,1,1,,1
8245,0,0,,1
8246,0,0,,1
8247,0,0,,1
8248,0,0,,1
8249,0,0,,1
8250,0,0,,1
8251,1,1,,1
8252,0,0,,1
8253,0,0,,1
8254,0,0,,1
8255,0,0,,1
8256,0,0,,1
8257,0,0,,1
8258,0,0,,1
8259,0,0,,1
8260,0,0,,1
8261,0,0,,1
8262,0,0,,1
8263,0,0,,1
8264,1,1,,1
8265,0,0,,1
8266,0,0,,1
8267,0,0,,1
8268,0,0,,1
8269,0,0,,1
8270,1,1,,1
8271,0,0,,1
8272,1,1,,1
8273,0,0,,1
8274,0,0,,1
8275,0,0,,1
8276,0,0,,1
8277,0,0,,1
8278,0,0,,1
8279,0,0,,1
8280,1,1,,1
8281,1,1,,1
8282,1,1,,1
8283,0,0,,1
8284,1,1,,1
8285,0,0,,1
8286,1,1,,1
8287,1,1,,1
8288,0,0,,1
8289,0,0,,1
8290,0,0,,1
8291,0,0,,1
8292,0,0,,1
8293,1,1,,1
8294,0,0,,1
8295,0,0,,1
8296,0,0,,1
8297,0,0,,1
8298,0,0,,1
8299,0,0,,1
8300,0,0,,1
8301,0,0,,1
8302,0,0,,1
8303,0,0,,1
8304,0,0,,1
8305,0,0,,1
8306,0,0,,1
8307,0,0,,1
8308,0,0,,1
8309,0,0,,1
8310,0,0,,1
8311,1,1,,1
8312,1,1,,1
8313,1,1,,1
8314,1,1,,1
8315,1,1,,1
8316,1,1,,1
8317,1,1,,1
8318,1,1,,1
8319,1,1,,1
8320,1,1,,1
8321,1,1,,1
8322,1,1,,1
8323,1,1,,1
8324,1,1,,1
8325,1,1,,1
8326,1,1,,1
8327,1,1,,1
8328,1,1,,1
8329,1,1,,1
8330,1,1,,1
8331,1,1,,1
8332,1,1,,1
8333,1,1,,1
8334,1,1,,1
8335,1,1,,1
8336,1,1,,1
8337,1,1,,1
8338,1,1,,1
8339,1,1,,1
8340,1,1,,1
8341,1,1,,1
8342,1,1,,0.999
8343,0,0,,1
8344,0,0,,1
8345,0,0,,1
8346,0,0,,1
8347,0,0,,1
8348,0,0,,1
8349,1,1,,0.999
8350,0,0,,1
8351,0,0,,1
8352,1,1,,0.999
8353,0,0,,1
8354,1,1,,0.999
8355,1,1,,0.999
8356,1,1,,0.999
8357,1,1,,0.999
8358,1,1,,0.999
8359,0,0,,1
8360,0,0,,1
8361,0,0,,1
8362,1,1,,0.999
8363,0,0,,1
8364,0,0,,1
8365,0,0,,1
8366,1,1,,0.999
8367,1,1,,0.999
8368,1,1,,0.999
8369,1,1,,0.999
8370,1,1,,0.999
8371,0,0,,1
8372,0,0,,1
8373,1,1,,0.999
8374,1,1,,1
8375,1,1,,1
8376,1,1,,1
8377,1,1,,1
8378,0,0,,1
8379,0,0,,1
8380,0,0,,1
8381,0,0,,1
8382,0,0,,1
8383,0,0,,1
8384,0,0,,1
8385,1,1,,1
8386,0,0,,1
8387,0,0,,1
8388,0,0,,1
8389,0,0,,1
8390,0,0,,1
8391,1,1,,1
8392,0,0,,1
8393,0,0,,1
8394,0,0,,1
8395,0,0,,1
8396,0,0,,1
8397,0,0,,1
8398,0,0,,1
8399,0,0,,1
8400,0,0,,1
8401,0,0,,1
8402,0,0,,1
8403,0,0,,1
8404,1,1,,1
8405,1,1,,1
8406,1,1,,1
8407,1,1,,1
8408,0,0,,1
8409,0,0,,1
8410,0,0,,1
8411,0,0,,1
8412,0,0,,1
8413,0,0,,1
8414,1,1,,1
8415,1,1,,1
8416,0,0,,1
8417,0,0,,1
8418,1,1,,1
8419,0,0,,1
8420,1,1,,1
8421,0,0,,1
8422,0,0,,1
8423,0,0,,1
8424,0,0,,1
8425,0,0,,1
8426,0,0,,1
8427,0,0,,1
8428,0,0,,1
8429,0,0,,1
8430,1,1,,1
8431,0,0,,1
8432,1,1,,1
8433,1,1,,1
8434,1,1,,1
8435,0,0,,1
8436,1,1,,1
8437,1,1,,1
8438,1,1,,1
8439,1,1,,1
8440,1,1,,1
8441,1,1,,1
8442,1,1,,1
8443,1,1,,1
8444,1,1,,1
8445,1,1,,1
8446,1,1,,1
8447,1,1,,1
8448,1,1,,1
8449,1,1,,1
8450,1,1,,1
8451,1,1,,1
8452,1,1,,1
8453,1,1,,1
8454,1,1,,1
8455,1,1,,1
8456,1,1,,1
8457,1,1,,1
8458,1,1,,1
8459,1,1,,1
8460,1,1,,1
8461,1,1,,1
8462,1,1,,1
8463,1,1,,0.999
8464,1,1,,0.999
8465,0,0,,1
8466,0,0,,1
8467,0,0,,1
8468,0,0,,1
8469,0,0,,1
8470,0,0,,1
8471,0,0,,1
8472,1,1,,1
8473,0,0,,1
8474,1,1,,0.999
8475,1,1,,0.999
8476,0,0,,1
8477,0,0,,1
8478,0,0,,1
8479,0,0,,1
8480,0,0,,1
8481,0,0,,1
8482,1,1,,0.999
8483,0,0,,1
8484,1,1,,0.999
8485,0,0,,1
8486,0,0,,1
8487,0,0,,1
8488,0,0,,1
8489,0,0,,1
8490,1,1,,0.999
8491,0,0,,1
8492,0,0,,1
8493,1,1,,0.999
8494,0,0,,1
8495,1,1,,0.996
8496,0,0,,1
8497,0,0,,1
8498,1,1,,0.999
8499,0,0,,1
8500,1,1,,0.999
8501,0,0,,1
8502,0,0,,1
8503,0,0,,1
8504,1,1,,1
8505,0,0,,1
8506,0,0,,1
8507,1,1,,1
8508,1,1,,1
8509,0,0,,1
8510,1,1,,1
8511,0,0,,1
8512,0,0,,1
8513,0,0,,1
8514,1,1,,1
8515,0,0,,1
8516,1,1,,1
8517,1,1,,1
8518,0,0,,1
8519,0,0,,1
8520,0,0,,1
8521,1,1,,1
8522,0,0,,1
8523,0,0,,1
8524,0,0,,1
8525,0,0,,1
8526,0,0,,1
8527,0,0,,1
8528,0,0,,1
8529,0,0,,1
8530,0,0,,1
8531,0,0,,1
8532,0,0,,1
8533,0,0,,1
8534,0,0,,1
8535,0,0,,1
8536,1,1,,1
8537,0,0,,1
8538,1,1,,1
8539,0,0,,1
8540,1,1,,1
8541,1,1,,1
8542,1,1,,1
8543,0,0,,1
8544,0,0,,1
8545,0,0,,1
8546,0,0,,1
8547,1,1,,1
8548,1,1,,1
8549,1,1,,1
8550,0,0,,1
8551,1,1,,1
8552,0,0,,1
8553,1,1,,1
8554,1,1,,1
8555,1,1,,1
8556,0,0,,1
8557,0,0,,1
8558,0,0,,1
8559,0,0,,1
8560,0,0,,1
8561,1,1,,1
8562,1,1,,1
8563,0,0,,1
8564,0,0,,1
8565,0,0,,1
8566,0,0,,1
8567,0,0,,1
8568,0,0,,1
8569,0,0,,1
8570,0,0,,1
8571,0,0,,1
8572,0,0,,1
8573,0,0,,1
8574,0,0,,1
8575,0,0,,1
8576,0,0,,1
8577,0,0,,1
8578,0,0,,1
8579,0,0,,1
8580,0,0,,1
8581,1,1,,1
8582,0,0,,1
8583,0,0,,1
8584,1,1,,1
8585,0,0,,1
8586,1,1,,1
8587,1,1,,1
8588,1,1,,1
8589,1,1,,1
8590,1,1,,1
8591,1,1,,1
8592,1,1,,1
8593,1,1,,1
8594,1,1,,1
8595,1,1,,1
8596,1,1,,1
8597,1,1,,1
8598,1,1,,1
8599,1,1,,1
8600,1,1,,1
8601,1,1,,1
8602,1,1,,1
8603,1,1,,1
8604,1,1,,1
8605,1,1,,1
8606,1,1,,1
8607,1,1,,1
8608,1,1,,1
8609,1,1,,1
8610,1,1,,1
8611,1,1,,1
8612,1,1,,1
8613,1,1,,1
8614,1,1,,1
8615,1,1,,1
8616,1,1,,1
8617,1,1,,1
8618,1,1,,1
8619,1,1,,1
8620,1,1,,1
8621,1,1,,1
8622,1,1,,1
8623,1,1,,0.999
8624,1,1,,0.999
8625,0,0,,1
8626,1,1,,0.999
8627,0,0,,1
8628,0,0,,1
8629,0,0,,1
8630,0,0,,1
8631,0,0,,1
8632,0,0,,1
8633,0,0,,1
8634,0,0,,1
8635,1,1,,1
8636,0,0,,1
8637,1,1,,0.999
8638,0,0,,1
8639,0,0,,1
8640,0,0,,1
8641,0,0,,1
8642,0,0,,1
8643,0,0,,1
8644,0,0,,1
8645,0,0,,1
8646,0,0,,1
8647,0,0,,1
8648,0,0,,1
8649,0,0,,1
8650,0,0,,1
8651,0,0,,1
8652,0,0,,1
8653,0,0,,1
8654,1,1,,0.999
8655,0,0,,1
8656,0,0,,1
8657,1,1,,0.999
8658,1,1,,0.999
8659,0,0,,1
8660,0,0,,1
8661,0,0,,1
8662,0,0,,1
8663,1,1,,1
8664,1,1,,1
8665,0,0,,1
8666,1,1,,1
8667,1,1,,1
8668,0,0,,1
8669,0,0,,1
8670,0,0,,1
8671,0,0,,1
8672,0,0,,1
8673,0,0,,1
8674,0,0,,1
8675,1,1,,1
8676,0,0,,1
8677,0,0,,1
8678,0,0,,1
8679,0,0,,1
8680,0,0,,1
8681,0,0,,1
8682,0,0,,1
8683,0,0,,1
8684,0,0,,1
8685,0,0,,1
8686,1,1,,1
8687,1,1,,1
8688,0,0,,1
8689,0,0,,1
8690,0,0,,1
8691,0,0,,1
8692,0,0,,1
8693,0,0,,1
8694,0,0,,1
8695,1,1,,1
8696,0,0,,1
8697,1,1,,1
8698,0,0,,1
8699,1,1,,1
8700,0,0,,1
8701,0,0,,1
8702,0,0,,1
8703,0,0,,1
8704,0,0,,1
8705,1,1,,1
8706,0,0,,1
8707,0,0,,1
8708,0,0,,1
8709,0,0,,1
8710,0,0,,1
8711,0,0,,1
8712,0,0,,1
8713,0,0,,1
8714,1,1,,1
8715,1,1,,1
8716,0,0,,1
8717,0,0,,1
8718,1,1,,1
8719,1,1,,1
8720,0,0,,1
8721,0,0,,1
8722,1,1,,1
8723,1,1,,1
8724,1,1,,1
8725,1,1,,1
8726,1,1,,1
8727,1,1,,1
8728,1,1,,1
8729,1,1,,1
8730,1,1,,1
8731,1,1,,1
8732,1,1,,1
8733,1,1,,1
8734,1,1,,1
8735,1,1,,1
8736,1,1,,1
8737,1,1,,1
8738,1,1,,1
8739,1,1,,1
8740,1,1,,1
8741,1,1,,1
8742,1,1,,1
8743,1,1,,1
8744,1,1,,1
8745,1,1,,1
8746,1,1,,1
8747,1,1,,1
8748,1,1,,1
8749,1,1,,1
8750,1,1,,1
8751,1,1,,1
8752,1,1,,1
8753,1,1,,1
8754,1,1,,1
8755,1,1,,1
8756,1,1,,1
8757,1,1,,1
8758,1,1,,1
8759,1,1,,1
8760,1,1,,0.999
8761,1,1,,0.999
8762,0,0,,1
8763,0,0,,1
8764,1,1,,0.999
8765,0,0,,1
8766,0,0,,1
8767,0,0,,1
8768,0,0,,1
8769,0,0,,1
8770,0,0,,1
8771,0,0,,1
8772,0,0,,1
8773,1,1,,0.999
8774,1,1,,0.999
8775,0,0,,1
8776,0,0,,1
8777,1,1,,0.999
8778,0,0,,1
8779,0,0,,1
8780,0,0,,1
8781,0,0,,1
8782,0,0,,1
8783,0,0,,1
8784,0,0,,1
8785,0,0,,1
8786,1,1,,0.999
8787,1,1,,0.999
8788,1,1,,0.999
8789,1,1,,0.999
8790,1,1,,0.999
8791,1,1,,0.999
8792,1,1,,0.999
8793,0,0,,1
8794,0,0,,1
8795,0,0,,1
8796,1,1,,1
8797,0,0,,1
8798,1,1,,1
8799,1,1,,1
8800,1,1,,1
8801,0,0,,1
8802,0,0,,1
8803,0,0,,1
8804,0,0,,1
8805,1,1,,1
8806,0,0,,1
8807,0,0,,1
8808,0,0,,1
8809,0,0,,1
8810,1,1,,1
8811,1,1,,1
8812,1,1,,1
8813,0,0,,1
8814,0,0,,1
8815,0,0,,1
8816,0,0,,1
8817,0,0,,1
8818,0,0,,1
8819,0,0,,1
8820,0,0,,1
8821,0,0,,1
8822,0,0,,1
8823,0,0,,1
8824,0,0,,1
8825,0,0,,1
8826,0,0,,1
8827,0,0,,1
8828,0,0,,1
8829,1,1,,1
8830,1,1,,1
8831,1,1,,1
8832,1,1,,1
8833,1,1,,1
8834,1,1,,1
8835,0,0,,1
8836,0,0,,1
8837,1,1,,1
8838,0,0,,1
8839,1,1,,1
8840,1,1,,1
8841,1,1,,1
8842,0,0,,1
8843,0,0,,1
8844,0,0,,1
8845,0,0,,1
8846,0,0,,1
8847,0,0,,1
8848,1,1,,1
8849,1,1,,1
8850,0,0,,1
8851,0,0,,1
8852,0,0,,1
8853,0,0,,1
8854,0,0,,1
8855,0,0,,1
8856,0,0,,1
8857,0,0,,1
8858,0,0,,1
8859,0,0,,1
8860,0,0,,1
8861,1,1,,1
8862,1,1,,1
8863,1,1,,1
8864,1,1,,1
8865,1,1,,1
8866,1,1,,1
8867,1,1,,1
8868,1,1,,1
8869,1,1,,1
8870,1,1,,1
8871,1,1,,1
8872,1,1,,1
8873,1,1,,1
8874,1,1,,1
8875,1,1,,1
8876,1,1,,1
8877,1,1,,1
8878,1,1,,1
8879,1,1,,1
8880,1,1,,1
8881,1,1,,1
8882,1,1,,1
8883,1,1,,1
8884,1,1,,1
8885,1,1,,1
8886,1,1,,1
8887,0,0,,1
8888,0,0,,1
8889,0,0,,1
8890,0,0,,1
8891,0,0,,1
8892,0,0,,1
8893,0,0,,1
8894,1,1,,0.999
8895,1,1,,0.999
8896,1,1,,0.999
8897,0,0,,1
8898,1,1,,1
8899,0,0,,1
8900,1,1,,0.999
8901,1,1,,0.999
8902,1,1,,0.999
8903,1,1,,0.999
8904,1,1,,0.999
8905,0,0,,1
8906,0,0,,1
8907,0,0,,1
8908,0,0,,1
8909,0,0,,1
8910,1,1,,0.999
8911,1,1,,0.999
8912,0,0,,1
8913,0,0,,1
8914,0,0,,1
8915,1,1,,1
8916,0,0,,1
8917,0,0,,1
8918,1,1,,1
8919,0,0,,1
8920,0,0,,1
8921,1,1,,1
8922,0,0,,1
8923,0,0,,1
8924,0,0,,1
8925,0,0,,1
8926,0,0,,1
8927,0,0,,1
8928,0,0,,1
8929,0,0,,1
8930,1,1,,1
8931,0,0,,1
8932,0,0,,1
8933,0,0,,1
8934,0,0,,1
8935,0,0,,1
8936,0,0,,1
8937,0,0,,1
8938,0,0,,1
8939,0,0,,1
8940,0,0,,1
8941,1,1,,1
8942,1,1,,1
8943,0,0,,1
8944,0,0,,1
8945,0,0,,1
8946,0,0,,1
8947,1,1,,1
8948,0,0,,1
8949,0,0,,1
8950,0,0,,1
8951,1,1,,1
8952,1,1,,1
8953,1,1,,1
8954,1,1,,1
8955,1,1,,1
8956,1,1,,1
8957,1,1,,1
8958,0,0,,1
8959,1,1,,1
8960,0,0,,1
8961,1,1,,1
8962,0,0,,1
8963,0,0,,1
8964,0,0,,1
8965,0,0,,1
8966,0,0,,1
8967,1,1,,1
8968,1,1,,1
8969,0,0,,1
8970,0,0,,1
8971,0,0,,1
8972,0,0,,1
8973,0,0,,1
8974,0,0,,1
8975,0,0,,1
8976,0,0,,1
8977,1,1,,1
8978,1,1,,1
8979,1,1,,1
8980,1,1,,1
8981,1,1,,1
8982,1,1,,1
8983,1,1,,1
8984,1,1,,1
8985,1,1,,1
8986,1,1,,1
8987,1,1,,1
8988,1,1,,1
8989,1,1,,1
8990,1,1,,1
8991,1,1,,1
8992,1,1,,1
8993,1,1,,1
8994,1,1,,1
8995,1,1,,1
8996,1,1,,1
8997,1,1,,1
8998,1,1,,1
8999,1,1,,1
9000,1,1,,1
9001,1,1,,1
9002,1,1,,1
9003,1,1,,0.999
9004,0,0,,1
9005,1,1,,0.999
9006,0,0,,1
9007,1,1,,0.999
9008,0,0,,1
9009,1,1,,0.999
9010,1,1,,0.999
9011,1,1,,0.999
9012,0,0,,1
9013,0,0,,1
9014,0,0,,1
9015,0,0,,1
9016,0,0,,1
9017,1,1,,0.999
9018,0,0,,1
9019,1,1,,0.999
9020,0,0,,1
9021,0,0,,1
9022,0,0,,1
9023,0,0,,1
9024,0,0,,1
9025,1,1,,1
9026,1,1,,1
9027,1,1,,1
9028,1,1,,1
9029,1,1,,1
9030,0,0,,1
9031,0,0,,1
9032,0,0,,1
9033,0,0,,1
9034,1,1,,1
9035,0,0,,1
9036,0,0,,1
9037,0,0,,1
9038,0,0,,1
9039,0,0,,1
9040,0,0,,1
9041,0,0,,1
9042,0,0,,1
9043,0,0,,1
9044,1,1,,1
9045,1,1,,1
9046,1,1,,1
9047,0,0,,1
9048,1,1,,1
9049,1,1,,1
9050,0,0,,1
9051,0,0,,1
9052,0,0,,1
9053,0,0,,1
9054,0,0,,1
9055,1,1,,1
9056,1,1,,1
9057,1,1,,1
9058,1,1,,1
9059,1,1,,1
9060,0,0,,1
9061,0,0,,1
9062,1,1,,1
9063,0,0,,1
9064,1,1,,1
9065,0,0,,1
9066,1,1,,1
9067,1,1,,1
9068,1,1,,1
9069,0,0,,1
9070,0,0,,1
9071,0,0,,1
9072,0,0,,1
9073,0,0,,1
9074,0,0,,1
9075,0,0,,1
9076,0,0,,1
9077,0,0,,1
9078,0,0,,1
9079,1,1,,1
9080,1,1,,1
9081,1,1,,1
9082,1,1,,1
9083,1,1,,1
9084,1,1,,1
9085,1,1,,1
9086,1,1,,1
9087,1,1,,1
9088,1,1,,1
9089,1,1,,1
9090,1,1,,1
9091,1,1,,1
9092,1,1,,1
9093,1,1,,1
9094,1,1,,1
9095,1,1,,1
9096,1,1,,1
9097,1,1,,1
9098,1,1,,1
9099,1,1,,1
9100,1,1,,1
9101,1,1,,1
9102,1,1,,0.999
9103,1,1,,0.999
9104,1,1,,1
9105,1,1,,1
9106,0,0,,1
9107,0,0,,1
9108,0,0,,1
9109,0,0,,1
9110,0,0,,1
9111,0,0,,1
9112,0,0,,1
9113,0,0,,1
9114,1,1,,0.999
9115,0,0,,1
9116,0,0,,1
9117,0,0,,1
9118,1,1,,0.999
9119,0,0,,1
9120,1,1,,0.999
9121,0,0,,1
9122,1,1,,0.999
9123,0,0,,1
9124,0,0,,1
9125,0,0,,1
9126,0,0,,1
9127,1,1,,0.999
9128,1,1,,0.999
9129,1,1,,0.999
9130,0,0,,1
9131,0,0,,1
9132,0,0,,1
9133,0,0,,1
9134,0,0,,1
9135,1,1,,1
9136,0,0,,1
9137,0,0,,1
9138,0,0,,1
9139,1,1,,1
9140,0,0,,1
9141,0,0,,1
9142,0,0,,1
9143,1,1,,1
9144,1,1,,1
9145,0,0,,1
9146,1,1,,1
9147,0,0,,1
9148,1,1,,1
9149,0,0,,1
9150,0,0,,1
9151,0,0,,1
